speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,0,0,
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,0,0,
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,0,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,0,0,
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,0,0,
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,0,0,
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,0,0,
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,2,85,560#430
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,0,0,
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,0,0,
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,0,0,
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,4,180,292#713#890#946
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,0,0,
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,369,16991,146#430#37#493#190#842#939#724#861#1166#81#388#81#709#177#929#46#1354#685#626#676#1030#44#1071#133#301#431#110#98#400#504#675#426#426#330#335#387#557#80#87#284#342#261#109#673#335#886#604#636#67#827#474#394#19#222#910#696#885#488#974#866#616#189#109#150#435#819#144#455#1098#387#377#238#129#104#457#603#111#237#693#1549#382#878#470#706#557#484#137#575#578#565#221#553#1188#113#98#108#1130#580#997#393#41#1246#58#104#428#485#31#171#439#194#561#36#1144#153#133#35#1162#29#677#502#578#217#919#125#486#1028#1165#118#255#27#404#722#333#307#500#28#97#183#198#1223#471#646#386#213#600#666#495#223#64#328#529#539#74#290#19#117#371#825#440#615#126#1112#822#202#673#443#249#13#190#79#64#402#201#394#284#97#1192#791#523#1358#274#844#989#1474#611#935#462#710#64#865#374#443#46#132#248#325#609#263#421#17#233#880#778#69#1600#210#226#1000#205#109#716#934#228#185#28#1360#132#79#821#409#411#258#277#1271#12#64#1033#488#348#65#1287#38#191#452#160#355#319#142#309#288#868#823#300#132#253#263#257#398#557#314#105#829#279#421#273#431#129#962#234#132#1098#202#260#384#697#269#113#210#258#515#52#94#70#553#971#998#386#12#260#676#781#551#62#289#1148#398#98#790#591#285#1161#113#61#247#653#962#566#561#132#64#1065#142#706#747#581#142#56#651#443#261#728#178#240#138#99#654#540#269#217#1005#561#697#847#183#500#46#516#680#181#143#156#42#79#76#231#36#21#181#172#688#637#821#37#774#159#868#353#26#379#56#64#411#131#530#850#158#300#1213#1147#83#1041#294#787#87#504#355#774#851
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,0,0,
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,0,0,
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,26,1163,724#548#894#304#804#669#977#275#136#378#334#157#553#363#496#682#36#216#771#69#370#32#304#27#734#197
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,0,0,
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,0,0,
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,0,0,
952,-1,9,0.41547617794903585,0.9070186904409283,56,0.4386115196085967,0.9853909561459084,0,0,0,0,
953,-1,9,0.5414954255244571,0.9341130111247093,56,0.7841923724880681,0.9956683211220456,0,0,2,98,563#427
954,-1,9,0.7275612178318013,0.9652774734743746,56,0.8348238441597545,0.9967813598661097,0,0,79,3796,1087#497#341#272#410#102#310#16#169#1169#604#208#910#453#115#346#121#47#230#776#116#48#69#705#488#536#366#606#691#139#167#1372#845#550#1590#22#518#87#268#781#648#559#935#77#43#577#633#365#306#221#597#13#386#271#1078#70#743#482#264#104#453#777#499#69#297#374#402#385#64#592#176#505#560#233#61#474#119#985#40
955,-1,9,0.5909944373477393,0.9432360198125983,56,0.5623043533129845,0.9897720926336238,0,0,0,0,
956,-1,9,0.5814905610061563,0.9415384807974662,56,0.5769031422544464,0.9902252137858664,0,0,0,0,
957,-1,9,0.3906087064701216,0.9008199402867092,56,0.7047652343404409,0.9937714332217142,0,0,0,0,
958,-1,9,0.477202584,0.9210862721487192,56,0.7205307889730785,0.994164111,0,0,0,0,
959,-1,9,0.5828391901738403,0.9417808615907921,56,0.5441239466614507,0.9891913694761276,0,0,0,0,
960,-1,9,0.23862758840159312,0.85282093,56,0.7246584581761805,0.9942655261656344,0,0,0,0,
961,-1,9,0.7853809818801487,0.9735141413618607,56,0.6093735137891677,0.9911939333297661,0,0,0,0,
962,-1,9,0.5570972947922405,0.9370658622593045,56,0.30278494742273443,0.9788914623875825,0,0,0,0,
963,-1,9,0.6226656218530189,0.9487230058766365,56,0.6709189911699662,0.9928984276550264,0,0,0,0,
964,-1,9,0.6907364811898431,0.9597228201940075,56,0.7353568008636588,0.9945257625778541,0,0,0,0,
965,-1,9,0.6529124124464961,0.9537363273216621,56,0.7461265802052565,0.9947840076588875,0,0,0,0,
966,-1,9,0.6021639416268612,0.9452003214269037,56,0.4532531754504163,0.9859689299011916,0,0,0,0,
967,-1,9,0.6935419867957665,0.9601551541842779,56,0.7603693616058683,0.9951199647950435,0,0,3,129,496#1124#137
968,-1,9,0.3584640459520788,0.8922652016211271,56,0.5891672906033963,0.9905972507970049,0,0,0,0,
969,-1,9,0.3440548675657765,0.8882069960362681,56,0.48721737124013914,0.9872419945931056,0,0,0,0,
970,-1,9,0.6900926040401621,0.9596233772610502,56,0.6076816721107597,0.9911447248949723,0,0,0,0,
971,-1,9,0.6487002497965345,0.953050706,56,0.7297467423823267,0.9943897655230632,0,0,0,0,
972,-1,9,0.42132981786627666,0.9084297639215533,56,0.3856605545002689,0.9831296803989285,0,0,0,0,
973,-1,9,0.5428073797206563,0.9343642076331709,56,0.5864440880678715,0.9905153028531294,0,0,0,0,
974,-1,9,0.4219012245923404,0.9085665715673836,56,0.3863257199241566,0.9831599341795206,0,0,0,0,
975,-1,9,0.7188940340114705,0.9639929893401749,56,0.729447813,0.9943824902003681,0,0,3,157,486#202#105
976,-1,9,0.6137967031595963,0.9472119585453866,56,0.5445608234573396,0.9892055464080372,0,0,0,0,
977,-1,9,0.6438288451995591,0.9522528256565328,56,0.6775370164819031,0.9930724800415567,0,0,0,0,
978,-1,9,0.41347629131769764,0.9065325475932511,56,0.6958434030456517,0.9935453740368305,0,0,0,0,
979,-1,9,0.632236959,0.9503324135302288,56,0.7175879074739477,0.9940914562985907,0,0,0,0,
980,-1,9,0.7063832959661431,0.9621143969566431,56,0.7817696460252715,0.9956133077627536,0,0,3,121,917#951#258
981,-1,9,0.3260673831662099,0.8829234259556743,56,0.48988655451121627,0.9873383165930544,0,0,0,0,
982,-1,9,0.649663339,0.9532078176447963,56,0.5681043786782798,0.9899534833959254,0,0,0,0,
983,-1,9,0.7531562329531757,0.9689928306970382,56,0.5232521141587988,0.9885007018277496,0,0,0,0,
984,-1,9,0.7143599310314868,0.9633155375540956,56,0.4390572321877016,0.9854088283770026,0,0,0,0,
985,-1,9,0.34900401476906207,0.8896176287020452,56,0.799583792,0.9960139663534967,0,0,0,0,
986,-1,9,0.5951829954426081,0.9439764684892702,56,0.8592601792446439,0.9972950308137831,0,0,2,79,358#1600
987,-1,9,0.5913817281597379,0.9433046800360285,56,0.7790456469375191,0.9955512530150946,0,0,0,0,
988,-1,9,0.502912581,0.9264724297671378,56,0.7641980222135604,0.9952092209230101,0,0,1,36,842
989,-1,9,0.7029639313371245,0.9615958054616508,56,0.6422820722467736,0.9921253171446267,0,0,0,0,
990,-1,9,0.7061368020970716,0.962077088,56,0.644849302,0.9921959922334768,0,0,0,0,
991,-1,9,0.6895548295242646,0.9595402580104839,56,0.7805899721226226,0.99558646,0,0,1,39,629
992,-1,9,0.5235551307887159,0.9306226152863818,56,0.7736104319042757,0.9954267953408816,0,0,2,69,421#386
993,-1,9,0.6285549433947772,0.9497158673726318,56,0.6805291201560422,0.9931506241826531,0,0,0,0,
994,-1,9,0.4021291356452628,0.9037339877587776,56,0.42362259141662667,0.9847793035119973,0,0,0,0,
995,-1,9,0.5541344049548742,0.9365108010751818,56,0.7862628413561261,0.9957152035703408,0,0,0,0,
996,-1,9,0.4560248919420391,0.916452244,56,0.5434190326718814,0.989168471,0,0,0,0,
997,-1,9,0.5406024224852171,0.9339417205021159,56,0.42963399770653693,0.9850271251011086,0,0,0,0,
998,-1,9,0.677839341,0.9577150405730792,56,0.6696383195484813,0.9928645516712992,0,0,0,0,
999,-1,9,0.650509959,0.9533457587961472,56,0.6136058866779349,0.9913164496540121,0,0,0,0,
1000,-1,9,0.6687588571745134,0.956280952,56,0.6567929365073744,0.9925212050644967,0,0,0,0,
