speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
958,-1,9,0.5641518785008265,0.938376964,56,0.43222504599240913,0.9851328930410557,0,0,0,0,
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0,0,0,0,
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0,0,3,173,221#69#99
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0,0,30,1434,307#263#32#263#188#19#157#327#543#108#213#266#264#284#69#117#77#221#230#19#683#116#32#145#379#359#219#99#11#595
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0,0,0,0,
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0,0,0,0,
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0,0,0,0,
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0,0,0,0,
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0,0,0,0,
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0,0,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0,0,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0,0,0,0,
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0,0,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0,0,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0,0,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0,0,7,344,10#110#142#190#90#70#409
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0,0,0,0,
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0,0,0,0,
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0,0,13,593,216#304#203#13#36#188#290#27#365#285#115#101#360
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0,0,4,189,35#402#53#890
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0,0,0,0,
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0,0,141,6653,229#162#188#204#111#123#862#101#900#303#230#96#317#240#254#194#155#28#158#151#43#170#168#22#391#175#64#191#179#231#115#206#29#211#52#350#356#576#711#383#304#523#195#638#194#431#561#655#144#310#900#96#681#209#409#354#218#33#279#140#309#474#64#320#22#115#381#46#306#78#661#17#313#228#195#46#304#112#237#51#290#155#111#787#367#428#180#216#900#277#250#66#653#218#828#125#177#64#309#47#666#145#604#442#23#169#405#15#42#110#360#131#419#102#11#770#235#86#58#756#431#670#25#261#671#258#419#536#239#460#375#134#495#34#61#75#155#513#405#255#393
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0,0,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0,0,17,895,164#348#449#57#203#15#298#75#128#526#504#158#79#327#24#166#158
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0,0,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0,0,0,0,
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0,0,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0,0,10,550,59#173#356#177#303#14#106#453#261#335
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0,0,0,0,
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0,0,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0,0,0,0,
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0,0,0,0,
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0,0,33,1458,118#187#623#170#189#217#31#87#12#124#184#222#28#76#336#333#335#89#143#32#163#85#719#70#225#24#540#603#22#241#286#450#207
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0,0,16,756,354#246#164#557#462#554#23#156#212#35#97#200#303#153#91#38
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0,0,0,0,
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0,0,101,5026,191#80#115#632#218#362#160#261#62#137#270#617#70#837#475#19#236#449#307#890#182#246#443#98#39#299#163#73#870#220#274#206#43#92#11#187#341#18#370#482#392#26#207#39#224#324#68#212#48#336#74#556#120#123#179#65#139#186#150#193#64#283#143#243#161#222#173#199#69#58#124#351#24#475#365#125#88#528#92#76#40#357#44#504#507#21#55#317#708#95#440#271#411#26#88#34#99#466#336#461#40
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0,0,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0,0,1,40,440
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0,0,0,0,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0,0,29,1489,77#453#159#809#59#18#185#83#22#47#577#114#625#176#80#44#340#63#15#453#149#606#16#305#778#753#276#52#776
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0,0,0,0,
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0,0,0,0,
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0,0,0,0,
