speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0.00002,0.00001,1,48,54
887,-1,9,0.6156126215870751,0.9475229196605771,56,0.721290469,0.9941828186843864,0.00002,0.00001,0,0,
888,-1,9,0.19746425297617304,0.8350662718081684,56,0.3596412355744328,0.9819041552149883,0.00002,0.00001,0,0,
889,-1,9,0.6840432858232689,0.958685048,56,0.5897264444793701,0.990614031,0.00002,0.00001,0,0,
890,-1,9,0.7069379593197943,0.9621983085065013,56,0.37356445182150644,0.9825703854146405,0.00002,0.00001,0,0,
891,-1,9,0.5147902736134908,0.9288785323714962,56,0.5335107628028378,0.988843486,0.00002,0.00001,0,0,
892,-1,9,0.25495404548368683,0.8591150420362182,56,0.5313719133740977,0.9887725552928426,0.00002,0.00001,0,0,
893,-1,9,0.7150484485313696,0.9634186563867577,56,0.6182539852543536,0.9914500475526468,0.00002,0.00001,1,62,228
894,-1,9,0.6853021225918117,0.9588809159836504,56,0.5128874386679438,0.9881476054061356,0.00002,0.00001,0,0,
895,-1,9,0.683925672,0.958666731,56,0.4177552872343485,0.9845340691317134,0.00002,0.00001,0,0,
896,-1,9,0.42204782642803174,0.9086016448008533,56,0.428275195,0.9849714073884012,0.00002,0.00001,0,0,
897,-1,9,0.7919510699665826,0.9744156737633262,56,0.4571020609423042,0.9861178196066982,0.00002,0.00001,0,0,
898,-1,9,0.7103818811301728,0.9627180119633839,56,0.5314823376880584,0.9887762241446943,0.00002,0.00001,0,0,
899,-1,9,0.6214098348902878,0.9485102176451429,56,0.4271258982654551,0.9849241447617988,0.00002,0.00001,0,0,
900,-1,9,0.6216469020843902,0.9485504170122628,56,0.6744874254468317,0.9929924849722493,0.00002,0.00001,0,0,
901,-1,9,0.6802642458691653,0.9580951181201315,56,0.8600065050019151,0.997310492,0.00002,0.00001,84,4046,79#15#267#19#138#175#106#34#14#63#203#71#12#85#143#91#93#75#49#55#119#336#132#163#360#43#52#78#299#140#442#35#335#437#290#59#33#50#47#54#30#358#126#210#332#66#41#251#31#209#225#564#144#93#42#15#121#171#146#64#28#69#32#142#106#96#123#65#251#28#15#79#97#88#311#24#63#61#290#98#379#12#257#212
902,-1,9,0.73430505,0.96626754,56,0.5663270537823324,0.989898093,0.00002,0.00001,11,574,53#28#79#105#10#216#56#144#40#69#200
903,-1,9,0.5721833677756051,0.9398520000379295,56,0.5458547239070256,0.9892474688668231,0.00002,0.00001,0,0,
904,-1,9,0.6536150366614969,0.9538503119739224,56,0.4700240803095075,0.9866088389067277,0.00002,0.00001,0,0,
905,-1,9,0.5843312573978089,0.9420484414247281,56,0.7935442155431222,0.9958791210348351,0.00002,0.00001,1,31,544
906,-1,9,0.7101780888626897,0.9626873211927947,56,0.6858061459793084,0.9932876243640071,0.00002,0.00001,25,1209,236#38#274#161#200#40#164#92#50#91#176#50#332#74#119#26#39#58#73#54#326#40#183#128#27
907,-1,9,0.6637692324221598,0.9554855514916941,56,0.7475282261703163,0.9948173477098227,0.00002,0.00001,20,829,342#19#49#91#82#120#23#329#135#274#18#70#12#9#272#440#66#238#23#96
908,-1,9,0.6107462461866348,0.9466877474173685,56,0.8084192846380371,0.996209445,0.00002,0.00001,24,1012,101#47#98#77#117#256#247#123#191#146#44#48#108#54#335#119#207#141#532#134#40#129#121#32
909,-1,9,0.6374808827592008,0.9512050109582809,56,0.5101782517839687,0.9880541553183442,0.00002,0.00001,0,0,
910,-1,9,0.5644954698826345,0.9384404474081657,56,0.5947611386890217,0.9907644230441667,0.00002,0.00001,0,0,
911,-1,9,0.501694404,0.9262228118044575,56,0.5195769360125047,0.9883762908532039,0.00002,0.00001,0,0,
912,-1,9,0.533065506,0.9324859281834201,56,0.5478891155468659,0.9893131863291617,0.00002,0.00001,0,0,
913,-1,9,0.5307759359271252,0.9320400629470103,56,0.7465959360055732,0.9947951787687216,0.00002,0.00001,8,366,194#194#15#71#200#38#18#181
914,-1,9,0.49333462144850404,0.9244951169624359,56,0.7091617230735832,0.9938817986317807,0.00002,0.00001,0,0,
915,-1,9,0.7909837268269024,0.9742833554845873,56,0.46394697580349886,0.9863795907112708,0.00002,0.00001,0,0,
916,-1,9,0.5364624640811071,0.9331443171736062,56,0.6574772928521196,0.9925396630146114,0.00002,0.00001,0,0,
917,-1,9,0.6309666772112988,0.9501200688151878,56,0.5150564453463774,0.9882220738505846,0.00002,0.00001,0,0,
918,-1,9,0.7278795080829433,0.9653243849431907,56,0.3533418216134769,0.9815943599421847,0.00002,0.00001,0,0,
919,-1,9,0.7916630529050155,0.974376292,56,0.7051274417115977,0.993780551,0.00002,0.00001,57,3018,31#173#56#11#20#70#23#123#113#32#126#75#56#72#103#211#12#23#157#29#57#246#20#88#12#44#107#110#125#143#95#90#69#39#54#84#181#73#26#83#160#158#25#51#41#162#33#104#75#56#21#162#329#215#75#136#63
920,-1,9,0.781355385,0.9729584404381854,56,0.5660776974567989,0.9898903082832817,0.00002,0.00001,0,0,
921,-1,9,0.7126867834333811,0.9630645826198332,56,0.7013518004079511,0.993685278,0.00002,0.00001,8,381,122#81#101#237#138#210#17#202
922,-1,9,0.7881895300555178,0.9739003411318248,56,0.4885822083756119,0.9872913116241747,0.00002,0.00001,1,44,152
923,-1,9,0.582797854,0.9417734398418807,56,0.35988498655498347,0.981916035,0.00002,0.00001,0,0,
924,-1,9,0.6836825310770023,0.9586288569947282,56,0.3997285726152449,0.9837588767564222,0.00002,0.00001,0,0,
925,-1,9,0.7636018766148895,0.9704769409581129,56,0.7281425796187746,0.9943506891603241,0.00002,0.00001,116,5917,13#14#125#30#26#92#249#80#238#36#42#74#58#36#162#218#119#74#48#204#32#264#21#55#25#306#100#77#84#114#156#43#43#33#94#54#63#37#18#139#171#30#32#168#70#47#118#43#34#34#154#22#240#106#70#246#61#40#307#83#44#235#179#102#62#47#44#32#120#50#111#21#31#98#58#206#84#48#23#191#23#70#38#16#26#140#197#195#105#25#27#26#34#175#10#72#58#19#18#18#134#70#187#214#157#255#22#39#70#131#134#175#171#48#10#299
926,-1,9,0.45014625759647137,0.9151319922929386,56,0.6719019750323975,0.9929243862283981,0.00002,0.00001,0,0,
927,-1,9,0.6466276969386611,0.9527118985086681,56,0.6210728310594152,0.9915305884878252,0.00002,0.00001,0,0,
928,-1,9,0.6243494435029991,0.9490077250608198,56,0.524720699,0.9885501760508182,0.00002,0.00001,0,0,
929,-1,9,0.7435624120768065,0.9676135388856324,56,0.4246556808541677,0.9848221376586367,0.00002,0.00001,0,0,
930,-1,9,0.4895761949270897,0.9237098783072852,56,0.5170418378874138,0.9882899687741253,0.00002,0.00001,0,0,
931,-1,9,0.7261286193941683,0.9650661026880651,56,0.7318808128620787,0.9944416195253734,0.00002,0.00001,34,1678,141#446#44#51#133#99#34#310#276#94#130#145#10#56#40#39#73#22#76#315#105#295#64#74#37#64#15#86#177#51#88#170#25#125
932,-1,9,0.6660377578613247,0.9558478356926104,56,0.5708282129393417,0.9900380421917272,0.00002,0.00001,0,0,
933,-1,9,0.5472049160390076,0.9352022746890788,56,0.7118878108252484,0.9939498948088366,0.00002,0.00001,0,0,
934,-1,9,0.46380606732721946,0.9181767037283832,56,0.3591024617014576,0.9818778684094566,0.00002,0.00001,0,0,
935,-1,9,0.4616613613793245,0.9177039779039315,56,0.7492127767302427,0.9948573358885507,0.00002,0.00001,0,0,
936,-1,9,0.5723961232127446,0.9398908231762048,56,0.5964902310789767,0.9908157846649568,0.00002,0.00001,0,0,
937,-1,9,0.7624149741976066,0.9703092186043445,56,0.37652669355867296,0.9827089795910998,0.00002,0.00001,0,0,
938,-1,9,0.5362868061896938,0.933110363,56,0.6754340299638519,0.9930173536968152,0.00002,0.00001,6,242,296#10#239#144#36#37
939,-1,9,0.3360710780054378,0.8858929339292831,56,0.5455315490418563,0.9892370071316575,0.00002,0.00001,0,0,
940,-1,9,0.7550020717747962,0.9692564117408693,56,0.5130947625230445,0.9881547368064091,0.00002,0.00001,0,0,
941,-1,9,0.6704173500274989,0.9565441659064887,56,0.6207554234291649,0.9915215373758376,0.00002,0.00001,1,39,190
942,-1,9,0.3538480559570031,0.8909811887285954,56,0.5912320170280316,0.9906591359779654,0.00002,0.00001,0,0,
943,-1,9,0.7295241622834944,0.9655664935024049,56,0.39477938402426765,0.983540038,0.00002,0.00001,0,0,
944,-1,9,0.4969362864789013,0.9252426301170202,56,0.6482446608755761,0.9922890422450447,0.00002,0.00001,0,0,
945,-1,9,0.5267878333978749,0.9312593310599186,56,0.4435101132793765,0.9855864085501145,0.00002,0.00001,0,0,
946,-1,9,0.6313105505389301,0.950177589,56,0.7204285836530631,0.9941615924704443,0.00002,0.00001,6,274,62#12#211#49#184#20
947,-1,9,0.429365175,0.9103386453573417,56,0.5151048483050633,0.9882237321523571,0.00002,0.00001,0,0,
948,-1,9,0.7365152765567158,0.9665902669181935,56,0.7413356935059098,0.9946695836320183,0.00002,0.00001,12,498,140#11#11#82#23#368#72#286#43#16#136#216
949,-1,9,0.6608237826879073,0.9550135165120183,56,0.3442520239205985,0.9811376408923529,0.00002,0.00001,0,0,
950,-1,9,0.5816532020661572,0.941567738,56,0.8041233235155955,0.9961146633478959,0.00002,0.00001,7,402,78#145#201#23#18#171#41
951,-1,9,0.43502750426157055,0.9116648082302601,56,0.6601964733712526,0.9926128167657384,0.00002,0.00001,0,0,
952,-1,9,0.6491191813322436,0.9531190728471167,56,0.6323330684140152,0.9918487775558763,0.00002,0.00001,0,0,
953,-1,9,0.7225622181533637,0.9645382884216289,56,0.7035930871748582,0.9937418945406049,0.00002,0.00001,29,1369,120#46#43#68#13#42#223#29#29#186#70#83#72#96#353#11#11#420#24#119#158#88#20#71#206#28#149#28#34
954,-1,9,0.8055177098708098,0.976256412,56,0.7696996719955033,0.9953367128205424,0.00002,0.00001,19,1027,341#465#259#37#29#111#69#58#27#293#19#16#130#27#130#113#46#43#70
955,-1,9,0.622951729,0.9487714323140795,56,0.5457240938284468,0.9892432408755818,0.00002,0.00001,0,0,
956,-1,9,0.6331272401979148,0.9504810100251537,56,0.4678341853669738,0.9865265662120988,0.00002,0.00001,0,0,
957,-1,9,0.7434014133117839,0.9675902576331313,56,0.6796491245393624,0.993127677,0.00002,0.00001,15,708,95#35#218#173#57#203#9#624#17#231#62#124#10#34#17
958,-1,9,0.5641518785008265,0.938376964,56,0.43222504599240913,0.9851328930410557,0.00002,0.00001,0,0,
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0.00002,0.00001,0,0,
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0.00002,0.00001,24,1165,119#15#66#76#152#52#42#20#12#255#41#345#78#48#176#60#133#45#106#170#120#50#119#44
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0.00002,0.00001,61,2851,16#11#122#99#30#25#75#11#16#168#142#230#240#130#17#167#436#9#32#19#65#66#9#40#44#394#205#30#27#639#41#406#313#230#236#25#36#192#119#26#190#48#132#108#20#51#144#531#273#35#27#15#99#75#65#150#267#171#172#83#14
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0.00002,0.00001,0,0,
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0.00002,0.00001,0,0,
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0.00002,0.00001,0,0,
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0.00002,0.00001,0,0,
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0.00002,0.00001,0,0,
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0.00002,0.00001,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0.00002,0.00001,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0.00002,0.00001,0,0,
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0.00002,0.00001,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0.00002,0.00001,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0.00002,0.00001,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0.00002,0.00001,8,386,132#96#27#276#430#236#31#63
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0.00002,0.00001,1,36,700
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0.00002,0.00001,0,0,
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0.00002,0.00001,79,3742,324#93#38#73#47#36#183#139#9#193#71#193#46#153#164#79#56#250#79#67#54#153#81#201#70#83#417#55#69#97#43#109#193#43#15#27#124#46#13#21#103#47#217#113#95#81#256#265#42#156#13#173#91#371#384#65#10#16#53#9#36#105#144#136#206#208#80#202#289#69#387#157#61#59#15#74#130#59#131
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0.00002,0.00001,0,0,
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0.00002,0.00001,0,0,
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0.00002,0.00001,106,4924,176#66#304#52#25#67#177#108#213#200#58#56#61#179#54#18#79#11#252#33#13#13#164#155#21#14#15#158#112#63#419#276#22#87#260#31#246#312#199#114#190#294#88#93#34#75#52#332#219#89#283#213#85#27#139#16#62#150#127#54#112#118#42#139#93#22#257#112#13#56#51#63#169#44#53#228#136#84#268#233#141#115#303#26#197#41#97#58#215#25#241#18#118#335#49#38#22#26#174#33#17#179#16#164#38#34
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0.00002,0.00001,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0.00002,0.00001,28,1391,337#90#36#38#51#174#86#12#9#23#324#32#137#30#53#94#172#41#37#39#171#253#55#156#274#44#54#42
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0.00002,0.00001,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0.00002,0.00001,5,261,100#49#81#68#48
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0.00002,0.00001,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0.00002,0.00001,1,57,74
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0.00002,0.00001,0,0,
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0.00002,0.00001,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0.00002,0.00001,0,0,
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0.00002,0.00001,1,47,208
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0.00002,0.00001,12,510,93#103#23#75#195#117#93#185#71#90#172#33
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0.00002,0.00001,8,403,140#19#168#92#236#209#281#144
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0.00002,0.00001,3,136,43#30#176
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0.00002,0.00001,309,15420,155#185#240#65#42#21#272#148#177#14#71#85#69#87#74#35#25#121#29#79#151#19#19#311#399#148#134#230#13#99#252#108#40#142#78#286#104#71#120#22#49#63#218#107#40#25#152#51#343#19#242#127#205#31#20#159#186#24#120#19#63#36#21#294#31#188#39#18#112#23#269#210#116#9#63#40#141#225#83#121#24#63#97#277#45#18#92#42#305#303#81#301#68#102#80#110#513#87#205#148#22#238#30#173#18#161#42#21#15#247#30#68#50#243#342#20#89#50#18#299#124#219#103#44#20#297#112#119#16#24#281#110#22#20#213#155#127#26#77#31#47#44#17#336#148#326#148#142#91#243#28#137#18#51#296#111#18#9#61#21#34#136#349#301#61#293#41#10#24#37#442#17#59#164#21#111#46#36#30#16#103#168#27#81#80#168#20#20#25#69#70#44#214#30#148#258#403#187#10#321#48#14#36#270#134#336#29#135#22#212#181#67#130#45#14#405#144#51#131#35#96#33#167#309#30#206#14#86#107#22#46#77#28#155#247#170#28#91#95#45#29#30#55#172#106#226#100#122#75#74#90#217#68#34#237#82#179#47#115#109#213#201#158#108#128#156#154#53#98#237#21#18#49#177#106#67#147#291#118#25#55#86#87#48#182#32#51#26#31#39#13#159#84#41#111#71#244#33#203#103#83#221#9#40#46#50#58#136#204
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0.00002,0.00001,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0.00002,0.00001,0,0,
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0.00002,0.00001,0,0,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0.00002,0.00001,9,370,90#24#111#9#325#179#85#15#153
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0.00002,0.00001,0,0,
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0.00002,0.00001,0,0,
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0.00002,0.00001,5,269,22#129#61#100#212
