speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0.00002,0.00001,0,0,
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0.00002,0.00001,2,106,83#241
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0.00002,0.00001,0,0,
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0.00002,0.00001,0,0,
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0.00002,0.00001,0,0,
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0.00002,0.00001,0,0,
887,-1,9,0.6156126215870751,0.9475229196605771,56,0.721290469,0.9941828186843864,0.00002,0.00001,0,0,
888,-1,9,0.19746425297617304,0.8350662718081684,56,0.3596412355744328,0.9819041552149883,0.00002,0.00001,0,0,
889,-1,9,0.6840432858232689,0.958685048,56,0.5897264444793701,0.990614031,0.00002,0.00001,0,0,
890,-1,9,0.7069379593197943,0.9621983085065013,56,0.37356445182150644,0.9825703854146405,0.00002,0.00001,0,0,
891,-1,9,0.5147902736134908,0.9288785323714962,56,0.5335107628028378,0.988843486,0.00002,0.00001,0,0,
892,-1,9,0.25495404548368683,0.8591150420362182,56,0.5313719133740977,0.9887725552928426,0.00002,0.00001,0,0,
893,-1,9,0.7150484485313696,0.9634186563867577,56,0.6182539852543536,0.9914500475526468,0.00002,0.00001,2,106,173#26
894,-1,9,0.6853021225918117,0.9588809159836504,56,0.5128874386679438,0.9881476054061356,0.00002,0.00001,0,0,
895,-1,9,0.683925672,0.958666731,56,0.4177552872343485,0.9845340691317134,0.00002,0.00001,0,0,
896,-1,9,0.42204782642803174,0.9086016448008533,56,0.428275195,0.9849714073884012,0.00002,0.00001,0,0,
897,-1,9,0.7919510699665826,0.9744156737633262,56,0.4571020609423042,0.9861178196066982,0.00002,0.00001,0,0,
898,-1,9,0.7103818811301728,0.9627180119633839,56,0.5314823376880584,0.9887762241446943,0.00002,0.00001,0,0,
899,-1,9,0.6214098348902878,0.9485102176451429,56,0.4271258982654551,0.9849241447617988,0.00002,0.00001,0,0,
900,-1,9,0.6216469020843902,0.9485504170122628,56,0.6744874254468317,0.9929924849722493,0.00002,0.00001,0,0,
901,-1,9,0.6802642458691653,0.9580951181201315,56,0.8600065050019151,0.997310492,0.00002,0.00001,81,3778,279#73#58#306#36#234#214#27#48#160#82#158#30#26#291#159#255#332#363#21#560#243#97#278#235#89#105#163#132#11#250#12#247#138#85#32#75#188#39#20#17#451#27#203#193#16#764#17#184#242#192#74#114#215#199#264#9#14#62#228#37#118#297#102#288#511#18#263#261#197#88#101#64#196#52#196#457#110#412#81#72
902,-1,9,0.73430505,0.96626754,56,0.5663270537823324,0.989898093,0.00002,0.00001,6,329,61#25#135#77#34#153
903,-1,9,0.5721833677756051,0.9398520000379295,56,0.5458547239070256,0.9892474688668231,0.00002,0.00001,0,0,
904,-1,9,0.6536150366614969,0.9538503119739224,56,0.4700240803095075,0.9866088389067277,0.00002,0.00001,0,0,
905,-1,9,0.5843312573978089,0.9420484414247281,56,0.7935442155431222,0.9958791210348351,0.00002,0.00001,2,72,744#95
906,-1,9,0.7101780888626897,0.9626873211927947,56,0.6858061459793084,0.9932876243640071,0.00002,0.00001,14,705,364#291#90#58#199#69#114#328#58#83#28#61#73#87
907,-1,9,0.6637692324221598,0.9554855514916941,56,0.7475282261703163,0.9948173477098227,0.00002,0.00001,19,961,9#161#93#176#14#219#51#71#30#30#249#26#208#134#335#140#165#51#223
908,-1,9,0.6107462461866348,0.9466877474173685,56,0.8084192846380371,0.996209445,0.00002,0.00001,17,805,138#68#308#85#21#150#146#92#108#45#535#28#51#71#38#155#329
909,-1,9,0.6374808827592008,0.9512050109582809,56,0.5101782517839687,0.9880541553183442,0.00002,0.00001,0,0,
910,-1,9,0.5644954698826345,0.9384404474081657,56,0.5947611386890217,0.9907644230441667,0.00002,0.00001,0,0,
911,-1,9,0.501694404,0.9262228118044575,56,0.5195769360125047,0.9883762908532039,0.00002,0.00001,0,0,
912,-1,9,0.533065506,0.9324859281834201,56,0.5478891155468659,0.9893131863291617,0.00002,0.00001,0,0,
913,-1,9,0.5307759359271252,0.9320400629470103,56,0.7465959360055732,0.9947951787687216,0.00002,0.00001,0,0,
914,-1,9,0.49333462144850404,0.9244951169624359,56,0.7091617230735832,0.9938817986317807,0.00002,0.00001,0,0,
915,-1,9,0.7909837268269024,0.9742833554845873,56,0.46394697580349886,0.9863795907112708,0.00002,0.00001,0,0,
916,-1,9,0.5364624640811071,0.9331443171736062,56,0.6574772928521196,0.9925396630146114,0.00002,0.00001,0,0,
917,-1,9,0.6309666772112988,0.9501200688151878,56,0.5150564453463774,0.9882220738505846,0.00002,0.00001,0,0,
918,-1,9,0.7278795080829433,0.9653243849431907,56,0.3533418216134769,0.9815943599421847,0.00002,0.00001,0,0,
919,-1,9,0.7916630529050155,0.974376292,56,0.7051274417115977,0.993780551,0.00002,0.00001,30,1606,52#141#107#20#38#92#64#51#81#272#37#26#127#77#244#343#284#381#226#225#114#251#24#55#72#39#362#16#202#10
920,-1,9,0.781355385,0.9729584404381854,56,0.5660776974567989,0.9898903082832817,0.00002,0.00001,0,0,
921,-1,9,0.7126867834333811,0.9630645826198332,56,0.7013518004079511,0.993685278,0.00002,0.00001,3,154,174#81#52
922,-1,9,0.7881895300555178,0.9739003411318248,56,0.4885822083756119,0.9872913116241747,0.00002,0.00001,0,0,
923,-1,9,0.582797854,0.9417734398418807,56,0.35988498655498347,0.981916035,0.00002,0.00001,0,0,
924,-1,9,0.6836825310770023,0.9586288569947282,56,0.3997285726152449,0.9837588767564222,0.00002,0.00001,0,0,
925,-1,9,0.7636018766148895,0.9704769409581129,56,0.7281425796187746,0.9943506891603241,0.00002,0.00001,105,5251,149#19#207#144#132#438#191#125#118#31#39#39#51#59#79#23#40#43#112#57#19#46#46#21#84#162#74#11#314#190#37#16#254#32#195#19#218#339#88#39#40#19#14#34#354#27#222#98#208#198#24#63#99#134#40#62#50#29#90#53#52#43#117#16#70#63#112#69#198#113#45#78#29#305#32#69#46#272#18#40#18#219#140#151#334#270#136#43#160#47#60#39#17#101#22#95#149#117#210#46#102#20#110#161#39
926,-1,9,0.45014625759647137,0.9151319922929386,56,0.6719019750323975,0.9929243862283981,0.00002,0.00001,0,0,
927,-1,9,0.6466276969386611,0.9527118985086681,56,0.6210728310594152,0.9915305884878252,0.00002,0.00001,0,0,
928,-1,9,0.6243494435029991,0.9490077250608198,56,0.524720699,0.9885501760508182,0.00002,0.00001,0,0,
929,-1,9,0.7435624120768065,0.9676135388856324,56,0.4246556808541677,0.9848221376586367,0.00002,0.00001,0,0,
930,-1,9,0.4895761949270897,0.9237098783072852,56,0.5170418378874138,0.9882899687741253,0.00002,0.00001,0,0,
931,-1,9,0.7261286193941683,0.9650661026880651,56,0.7318808128620787,0.9944416195253734,0.00002,0.00001,41,2142,646#154#9#69#26#182#34#117#333#44#51#75#55#88#66#510#29#49#25#18#181#92#256#239#172#158#273#76#114#129#50#13#166#133#28#495#75#143#122#62#22
932,-1,9,0.6660377578613247,0.9558478356926104,56,0.5708282129393417,0.9900380421917272,0.00002,0.00001,0,0,
933,-1,9,0.5472049160390076,0.9352022746890788,56,0.7118878108252484,0.9939498948088366,0.00002,0.00001,0,0,
934,-1,9,0.46380606732721946,0.9181767037283832,56,0.3591024617014576,0.9818778684094566,0.00002,0.00001,0,0,
935,-1,9,0.4616613613793245,0.9177039779039315,56,0.7492127767302427,0.9948573358885507,0.00002,0.00001,0,0,
936,-1,9,0.5723961232127446,0.9398908231762048,56,0.5964902310789767,0.9908157846649568,0.00002,0.00001,0,0,
937,-1,9,0.7624149741976066,0.9703092186043445,56,0.37652669355867296,0.9827089795910998,0.00002,0.00001,0,0,
938,-1,9,0.5362868061896938,0.933110363,56,0.6754340299638519,0.9930173536968152,0.00002,0.00001,1,37,195
939,-1,9,0.3360710780054378,0.8858929339292831,56,0.5455315490418563,0.9892370071316575,0.00002,0.00001,0,0,
940,-1,9,0.7550020717747962,0.9692564117408693,56,0.5130947625230445,0.9881547368064091,0.00002,0.00001,0,0,
941,-1,9,0.6704173500274989,0.9565441659064887,56,0.6207554234291649,0.9915215373758376,0.00002,0.00001,0,0,
942,-1,9,0.3538480559570031,0.8909811887285954,56,0.5912320170280316,0.9906591359779654,0.00002,0.00001,0,0,
943,-1,9,0.7295241622834944,0.9655664935024049,56,0.39477938402426765,0.983540038,0.00002,0.00001,0,0,
944,-1,9,0.4969362864789013,0.9252426301170202,56,0.6482446608755761,0.9922890422450447,0.00002,0.00001,0,0,
945,-1,9,0.5267878333978749,0.9312593310599186,56,0.4435101132793765,0.9855864085501145,0.00002,0.00001,0,0,
946,-1,9,0.6313105505389301,0.950177589,56,0.7204285836530631,0.9941615924704443,0.00002,0.00001,1,49,153
947,-1,9,0.429365175,0.9103386453573417,56,0.5151048483050633,0.9882237321523571,0.00002,0.00001,0,0,
948,-1,9,0.7365152765567158,0.9665902669181935,56,0.7413356935059098,0.9946695836320183,0.00002,0.00001,7,369,24#25#63#211#112#282#143
949,-1,9,0.6608237826879073,0.9550135165120183,56,0.3442520239205985,0.9811376408923529,0.00002,0.00001,0,0,
950,-1,9,0.5816532020661572,0.941567738,56,0.8041233235155955,0.9961146633478959,0.00002,0.00001,3,150,345#116#176
951,-1,9,0.43502750426157055,0.9116648082302601,56,0.6601964733712526,0.9926128167657384,0.00002,0.00001,0,0,
952,-1,9,0.6491191813322436,0.9531190728471167,56,0.6323330684140152,0.9918487775558763,0.00002,0.00001,0,0,
953,-1,9,0.7225622181533637,0.9645382884216289,56,0.7035930871748582,0.9937418945406049,0.00002,0.00001,13,611,121#320#80#88#179#211#95#129#56#81#9#189#234
954,-1,9,0.8055177098708098,0.976256412,56,0.7696996719955033,0.9953367128205424,0.00002,0.00001,51,2423,63#117#35#52#80#142#85#98#124#665#137#59#18#144#11#61#73#229#35#16#311#14#25#54#62#92#207#313#22#170#113#65#105#18#153#9#47#105#188#47#71#86#94#107#15#21#121#161#25#94#45
955,-1,9,0.622951729,0.9487714323140795,56,0.5457240938284468,0.9892432408755818,0.00002,0.00001,0,0,
956,-1,9,0.6331272401979148,0.9504810100251537,56,0.4678341853669738,0.9865265662120988,0.00002,0.00001,0,0,
957,-1,9,0.7434014133117839,0.9675902576331313,56,0.6796491245393624,0.993127677,0.00002,0.00001,7,313,64#27#133#56#102#262#79
958,-1,9,0.5641518785008265,0.938376964,56,0.43222504599240913,0.9851328930410557,0.00002,0.00001,0,0,
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0.00002,0.00001,0,0,
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0.00002,0.00001,11,575,252#75#44#22#174#195#49#87#45#306#80
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0.00002,0.00001,53,2677,80#64#211#54#67#58#25#66#24#61#35#25#86#35#184#32#12#102#97#230#59#18#81#70#68#93#29#38#63#97#30#436#75#96#89#177#23#15#109#186#144#24#37#16#63#731#125#113#299#82#283#22#57
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0.00002,0.00001,0,0,
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0.00002,0.00001,0,0,
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0.00002,0.00001,0,0,
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0.00002,0.00001,0,0,
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0.00002,0.00001,0,0,
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0.00002,0.00001,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0.00002,0.00001,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0.00002,0.00001,0,0,
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0.00002,0.00001,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0.00002,0.00001,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0.00002,0.00001,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0.00002,0.00001,4,218,51#86#82#179
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0.00002,0.00001,1,52,196
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0.00002,0.00001,0,0,
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0.00002,0.00001,83,4012,40#12#106#54#135#57#124#19#35#163#58#168#45#122#25#339#130#42#33#124#55#20#246#14#34#30#173#22#41#11#256#143#110#21#16#267#43#96#161#88#126#122#78#189#81#36#144#10#21#246#115#44#221#80#157#12#417#147#104#38#295#165#86#356#19#45#65#151#253#98#148#305#151#336#57#408#172#44#179#357#83#14#72
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0.00002,0.00001,0,0,
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0.00002,0.00001,0,0,
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0.00002,0.00001,122,5696,12#89#197#266#162#24#82#160#69#252#43#204#11#41#33#142#36#100#178#73#58#81#256#30#379#54#69#62#182#218#89#128#18#197#118#211#364#32#99#193#193#105#55#312#619#476#205#163#196#120#446#22#314#63#390#31#18#15#494#44#116#137#114#89#419#216#155#57#173#66#327#254#58#199#134#242#222#163#45#141#84#12#191#428#36#468#48#59#158#202#226#37#397#26#84#41#112#50#297#14#175#149#42#70#23#50#222#91#226#28#45#122#149#165#68#201#41#94#41#66#161#28
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0.00002,0.00001,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0.00002,0.00001,17,784,48#202#129#10#21#17#113#131#34#175#239#109#126#32#20#103#242
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0.00002,0.00001,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0.00002,0.00001,2,96,99#84
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0.00002,0.00001,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0.00002,0.00001,1,49,203
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0.00002,0.00001,0,0,
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0.00002,0.00001,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0.00002,0.00001,0,0,
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0.00002,0.00001,0,0,
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0.00002,0.00001,10,466,303#275#206#65#21#16#18#136#180#74
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0.00002,0.00001,3,163,219#144#67
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0.00002,0.00001,0,0,
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0.00002,0.00001,425,21376,75#355#23#385#77#35#163#126#12#14#192#95#140#73#348#214#86#113#30#106#16#105#29#162#103#12#116#67#77#172#52#101#38#321#229#50#27#48#60#101#189#75#219#219#53#430#43#50#25#105#31#342#77#150#80#12#78#109#56#30#131#39#42#80#263#418#307#158#240#80#79#59#130#18#81#89#125#91#175#352#70#251#109#50#69#189#105#181#36#138#96#17#62#219#59#327#51#21#97#20#45#97#20#143#9#55#10#138#236#32#35#201#195#19#91#30#89#67#72#121#223#123#316#103#189#76#240#96#30#193#192#60#63#29#208#197#38#86#146#74#68#30#96#109#186#25#19#60#83#97#57#83#156#77#84#47#50#151#16#22#302#163#280#71#198#80#9#139#287#91#29#132#373#12#72#119#59#63#100#87#183#193#41#10#25#100#70#242#221#22#25#16#447#57#20#18#268#120#17#24#16#78#34#159#45#197#10#27#154#50#133#95#244#189#117#201#13#179#81#156#57#127#16#82#70#60#76#158#54#413#126#57#244#217#145#26#74#85#15#291#443#11#76#228#119#39#50#22#218#67#178#251#25#136#496#33#20#200#46#25#15#261#49#55#234#85#23#16#141#28#60#152#88#83#14#43#103#118#210#151#136#124#194#42#128#76#51#110#30#45#45#227#281#10#11#71#20#69#270#23#414#73#458#94#25#603#115#387#205#536#229#44#64#93#147#62#35#412#18#64#81#44#12#172#214#605#157#41#296#79#14#87#93#22#54#81#9#109#34#80#82#25#56#205#103#31#74#100#91#129#447#228#28#200#295#177#53#26#128#43#229#157#132#32#207#21#30#198#45#255#173#24#63#16#107#105#290#35#91#158#68#66#17#379#74#22#37#76#47#309#199#308#162#9#38#298#221#81#249#377#491#225#287#166#89#382#226#125#95#37#191#10#48#207#82#198#105#82#72#78#77#44#23#336#404
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0.00002,0.00001,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0.00002,0.00001,0,0,
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0.00002,0.00001,0,0,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0.00002,0.00001,5,261,131#215#186#13#353
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0.00002,0.00001,0,0,
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0.00002,0.00001,0,0,
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0.00002,0.00001,0,0,
