speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
959,-1,9,0.7206514663284621,0.9642545507692754,56,0.5441828299763396,0.9891932809291322,0,0,0,0,
960,-1,9,0.7351789580319448,0.9663952471624275,56,0.6538564654377803,0.9924417897414288,0,0,5,299,238#21#106#104#90
961,-1,9,0.7039334998365346,0.9617430805972212,56,0.796344427,0.9959417660994362,0,0,30,1444,85#107#63#63#96#298#54#127#343#13#66#467#64#241#237#370#121#81#84#657#249#21#30#483#385#179#175#159#19#395
962,-1,9,0.7315455673140576,0.9658634,56,0.48810857494272436,0.9872742126987412,0,0,0,0,
963,-1,9,0.7595491441821586,0.9699032865840731,56,0.5272815847134215,0.9886361237037076,0,0,0,0,
964,-1,9,0.4858663879128699,0.9229295250200891,56,0.6200071658262781,0.9915001822593628,0,0,4,159,208#68#21#427
965,-1,9,0.5527869303659774,0.9362574950170525,56,0.5775737181373829,0.9902457558083421,0,0,0,0,
966,-1,9,0.722828661,0.9645778009839422,56,0.5201748521064955,0.9883965900737799,0,0,0,0,
967,-1,9,0.6335440132659018,0.9505505096653303,56,0.3591950784935938,0.9818823899434231,0,0,0,0,
968,-1,9,0.5631879390667671,0.9381986769735088,56,0.4898505223852745,0.98733702,0,0,0,0,
969,-1,9,0.560047143,0.9376158795412753,56,0.4669809308882934,0.9864944076482485,0,0,0,0,
970,-1,9,0.61380473,0.9472133349050005,56,0.5666167639674278,0.9899071335648121,0,0,0,0,
971,-1,9,0.36007987877948733,0.8927112005316757,56,0.4806142226057829,0.9870014637933606,0,0,0,0,
972,-1,9,0.5428525047825035,0.9343728380089361,56,0.41189763740955454,0.9842858403494196,0,0,0,0,
973,-1,9,0.7866259698621433,0.9736854892498128,56,0.6703759393883649,0.9928840707563581,0,0,5,379,121#187#23#237#209
974,-1,9,0.48299331219502906,0.9223215294849771,56,0.6601270706448473,0.992610953,0,0,0,0,
975,-1,9,0.551613864,0.9360365279375478,56,0.6080658156350794,0.9911559097830626,0,0,0,0,
976,-1,9,0.695029204,0.9603837071801364,56,0.766181645,0.9952552918165838,0,0,16,796,16#144#105#104#288#90#60#374#332#566#162#165#85#103#37#160
977,-1,9,0.6079213241316499,0.9462002140070751,56,0.6987972340408689,0.9936205311477313,0,0,3,217,283#202#690
978,-1,9,0.5171548141304918,0.9293516268917801,56,0.6812828112299991,0.9931702549674465,0,0,1,57,43
979,-1,9,0.6442821700906434,0.952327301,56,0.8836065707233371,0.9977927365402178,0,0,123,5795,29#390#334#150#344#662#700#103#30#117#40#54#260#49#149#572#37#94#191#186#677#31#17#11#150#41#111#156#376#511#183#104#323#327#438#39#231#361#455#110#700#212#481#9#209#154#18#214#79#109#274#120#186#623#181#106#461#31#113#28#417#104#37#90#107#587#167#75#642#228#41#16#700#77#93#50#453#18#628#109#466#404#242#68#320#344#205#160#452#219#63#570#35#179#155#573#556#290#122#231#470#157#217#61#424#471#58#219#336#39#260#175#93#295#296#15#90#102#222#313#205#55#193
980,-1,9,0.6280778190426617,0.9496357390439082,56,0.37617092174380395,0.9826923908183041,0,0,0,0,
981,-1,9,0.7813223340448219,0.9729538675446523,56,0.6838512764719306,0.9932369938849867,0,0,27,1453,165#192#402#346#148#138#101#249#41#10#371#398#579#102#71#98#101#326#21#304#203#127#326#68#53#145#82
982,-1,9,0.6458045347315171,0.9525770655565946,56,0.5317872925987485,0.988786352,0,0,0,0,
983,-1,9,0.6086703938769785,0.946329687,56,0.6924925929238432,0.993459736,0,0,1,59,700
984,-1,9,0.5365061809636189,0.9331527660785043,56,0.403944635,0.9839432096421816,0,0,0,0,
985,-1,9,0.6993270570430192,0.961041759,56,0.7174532778950611,0.9940881255357905,0,0,18,854,14#211#156#203#73#178#100#245#103#268#14#58#51#253#141#53#61#135
986,-1,9,0.7441316266789594,0.9676958143452017,56,0.5467517195206898,0.9892764743392067,0,0,0,0,
987,-1,9,0.3374060841056723,0.8862832579934633,56,0.6734714839518783,0.9929657564952615,0,0,0,0,
988,-1,9,0.628513872,0.9497089719429502,56,0.5132654200286424,0.9881606048565641,0,0,0,0,
989,-1,9,0.5961459437552129,0.9441460424011434,56,0.5716560464036663,0.9900636629689263,0,0,0,0,
990,-1,9,0.6331548852620409,0.9504856212798369,56,0.8135512360843792,0.9963220237418442,0,0,29,1466,93#423#17#22#266#136#133#135#26#62#187#437#336#86#519#34#25#428#106#340#403#273#161#480#41#86#34#250#131
991,-1,9,0.6842214378137957,0.9587127865691191,56,0.6976515329200226,0.9935914170998973,0,0,25,1170,79#154#51#99#46#161#461#357#262#115#13#316#14#354#55#20#24#539#235#12#257#404#381#103#366
992,-1,9,0.6361390457038681,0.9509823362598466,56,0.6117121793640753,0.9912617346215278,0,0,3,145,57#182#146
993,-1,9,0.7516723350602565,0.9687805172024407,56,0.8514022975900694,0.9971314342379397,0,0,71,3559,134#193#571#188#432#18#49#162#61#297#70#417#637#275#36#185#249#107#690#283#46#243#99#670#20#163#368#74#447#141#141#336#170#282#192#24#199#124#12#225#136#356#317#344#165#339#83#241#43#22#151#280#86#275#176#165#328#66#157#304#307#117#508#240#71#211#373#266#136#204#261
994,-1,9,0.6007747449440615,0.9449577855110093,56,0.6308960647992541,0.9918084822437753,0,0,0,0,
995,-1,9,0.5662237217623868,0.9387592490683325,56,0.7740756828200552,0.9954374823945545,0,0,3,149,240#410#287
996,-1,9,0.6178993919507061,0.9479133525014805,56,0.5917149300828636,0.9906735794992575,0,0,0,0,
997,-1,9,0.7194032022647119,0.9640688280845721,56,0.7028508860487082,0.9937231657088481,0,0,24,1153,550#220#31#253#110#459#609#247#97#377#425#266#140#110#253#406#105#123#578#553#76#343#576#87
998,-1,9,0.7027752512407393,0.9615671244205758,56,0.5300405034739346,0.9887282601108844,0,0,3,185,13#55#123
999,-1,9,0.7055740404128562,0.9619918646230935,56,0.47264427534568426,0.9867067843726348,0,0,0,0,
1000,-1,9,0.7766328152464398,0.9723032749213648,56,0.5796212544843701,0.990308334,0,0,0,0,
