speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
902,-1,9,0.38341959835281314,0.8989625292787782,56,0.5342323189198989,0.9888673517065422,0,0,0,0,
903,-1,9,0.6254428024179817,0.9491922370049842,56,0.6088676541173699,0.9911792341129787,0,0,0,0,
904,-1,9,0.7052265009324487,0.961939204,56,0.5651134348105059,0.9898601725414482,0,0,0,0,
905,-1,9,0.42786110751313144,0.9099837681732694,56,0.6493322734327734,0.9923187471291621,0,0,0,0,
906,-1,9,0.8178720503009402,0.9779088446713509,56,0.4654779279373322,0.9864376199029335,0,0,0,0,
907,-1,9,0.4253415877461708,0.9093868078657871,56,0.5243109307552136,0.9885363853328821,0,0,0,0,
908,-1,9,0.3671791331587188,0.8946498845939426,56,0.6325826487776672,0.9918557669220067,0,0,0,0,
909,-1,9,0.6934941946209479,0.9601478023409199,56,0.3997586470763776,0.9837601984088362,0,0,0,0,
910,-1,9,0.5111756781166777,0.9281515816589208,56,0.5601779107267508,0.9897051292832283,0,0,0,0,
911,-1,9,0.611230802,0.9467711721069858,56,0.5054944140268702,0.9878914363765912,0,0,0,0,
912,-1,9,0.5270231358790339,0.9313055407118517,56,0.6622448675960313,0.9926677292804397,0,0,0,0,
913,-1,9,0.7144623284648556,0.9633308791441594,56,0.4143323372747339,0.9843894336812726,0,0,0,0,
914,-1,9,0.6710329164711567,0.9566417131605224,56,0.4853465067203406,0.9871741718407243,0,0,0,0,
915,-1,9,0.6388730218755488,0.9514355932475181,56,0.7115349554465739,0.9939410951186638,0,0,0,0,
916,-1,9,0.5627041641823848,0.9381090975754621,56,0.464445359,0.9863985020406748,0,0,0,0,
917,-1,9,0.7428334496135501,0.9675080913412792,56,0.31582973056205776,0.9796290627260175,0,0,0,0,
918,-1,9,0.7430512992393657,0.967539614,56,0.661398275,0.9926450544166237,0,0,0,0,
919,-1,9,0.6776458322323434,0.9576846581122921,56,0.5519794941833261,0.9894445966012868,0,0,0,0,
920,-1,9,0.6050457871439152,0.945701873,56,0.6851564588787167,0.993270813,0,0,0,0,
921,-1,9,0.5668613852784496,0.9388766571401571,56,0.5430382893424772,0.9891560907338753,0,0,0,0,
922,-1,9,0.36008437654520575,0.8927124395109444,56,0.6150460728890084,0.9913579501552142,0,0,0,0,
923,-1,9,0.398224301,0.9027546850852161,56,0.7103299495249867,0.9939110117134511,0,0,0,0,
924,-1,9,0.551481015,0.936011477,56,0.7337115520801779,0.9944859849319075,0,0,0,0,
925,-1,9,0.6611726922732143,0.9550695299660423,56,0.5498880689859237,0.9893775260016728,0,0,0,0,
926,-1,9,0.7095813108315777,0.9625974023818449,56,0.6619088456835766,0.9926587327902628,0,0,0,0,
927,-1,9,0.5232275839927845,0.930557907,56,0.5305825407678313,0.9887463065294824,0,0,0,0,
928,-1,9,0.5384589662737919,0.9335295466413926,56,0.42904243468014525,0.9850028893567161,0,0,0,0,
929,-1,9,0.6931799588633712,0.9600994524127829,56,0.6944184604102323,0.9935090057662926,0,0,0,0,
930,-1,9,0.8599461472693198,0.9833746946998094,56,0.7268240407914186,0.9943185070490798,0,0,0,0,
931,-1,9,0.5612161506003638,0.9378331360250438,56,0.4947048118632399,0.9875108937654276,0,0,0,0,
932,-1,9,0.7465936743554794,0.9680510407815861,56,0.6939515251573245,0.9934970724093157,0,0,0,0,
933,-1,9,0.613851691,0.9472213867017348,56,0.5929775995498199,0.9907112902352525,0,0,0,0,
934,-1,9,0.69252711,0.9599989394699124,56,0.5987084912841202,0.9908814630016389,0,0,0,0,
935,-1,9,0.6605534219630345,0.9549700951013004,56,0.7042621876880057,0.9937587621151079,0,0,1,51,64
936,-1,9,0.3537313743135129,0.8909485393134489,56,0.7585261629075518,0.995076837,0,0,0,0,
937,-1,9,0.5826619924786122,0.9417490434086165,56,0.6298338556815972,0.9917786386362061,0,0,0,0,
938,-1,9,0.5023610020239926,0.9263594718407077,56,0.6646744859760562,0.9927326456305162,0,0,0,0,
939,-1,9,0.6417945229324913,0.9519180377520012,56,0.5742724517859217,0.9901443996822039,0,0,0,0,
940,-1,9,0.7287359253951406,0.9654505182308423,56,0.5031531977798231,0.9878095454032558,0,0,0,0,
941,-1,9,0.7079649111620493,0.9623535152642658,56,0.6280679646946266,0.9917289149563935,0,0,0,0,
942,-1,9,0.7105266983270028,0.9627398164318071,56,0.7714895348897015,0.9953779971276047,0,0,3,129,592#199#115
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,0,0,
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,306,14136,730#337#793#490#1239#1161#1466#688#381#1009#477#1229#346#303#136#985#926#976#1330#344#150#410#398#176#700#975#726#687#164#238#642#561#409#904#936#367#1127#319#71#522#1210#28#1185#12#107#130#788#1274#1166#489#450#1119#1398#687#95#677#286#404#44#148#757#411#993#1849#682#44#16#770#857#784#437#875#878#865#521#853#1488#285#408#1430#199#27#693#341#1546#358#785#331#471#739#72#433#335#247#517#1219#241#327#704#1022#607#800#237#102#498#1523#771#22#240#132#513#76#966#795#197#829#839#374#99#319#417#50#1125#426#1412#1122#132#132#203#141#549#313#490#379#364#702#501#694#92#584#397#74#1091#69#574#1144#1289#1774#282#1235#1010#364#1165#674#432#548#261#625#721#273#317#55#119#1900#526#1300#505#409#1016#1234#528#61#231#379#58#709#79#577#364#1333#788#225#648#284#1587#256#180#131#460#179#619#244#442#609#588#304#432#553#563#557#857#614#405#1129#241#51#721#573#731#1398#560#285#413#510#352#1298#221#312#560#123#976#1081#362#150#106#92#891#276#585#38#227#65#413#547#953#1262#866#1365#213#1006#1047#84#881#356#145#292#951#743#561#478#212#41#540#193#399#954#861#997#37#1147#483#201#346#816#113#481#443#55#233#456#376#239#336#321#77#481#205#222#164#1121#337#287#653#91#83#326#126#679#356#364#284#711#221#1150#169#600#153#142#184#383#1341#181#1087#306#1074#1151
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,0,0,
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,0,0,
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,11,449,1104#969#575#108#9#796#982#246#1034#122#118
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,0,0,
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,0,0,
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,0,0,
952,-1,9,0.41547617794903585,0.9070186904409283,56,0.4386115196085967,0.9853909561459084,0,0,0,0,
953,-1,9,0.5414954255244571,0.9341130111247093,56,0.7841923724880681,0.9956683211220456,0,0,0,0,
954,-1,9,0.7275612178318013,0.9652774734743746,56,0.8348238441597545,0.9967813598661097,0,0,63,3052,1387#797#572#158#402#127#185#316#469#275#1469#904#1210#530#75#416#62#224#102#369#788#32#836#289#666#44#247#143#170#14#208#818#387#1081#948#17#108#18#877#933#306#665#60#141#897#119#686#46#269#370#564#97#306#753#799#702#685#892#476#805#129#340#172
955,-1,9,0.5909944373477393,0.9432360198125983,56,0.5623043533129845,0.9897720926336238,0,0,0,0,
956,-1,9,0.5814905610061563,0.9415384807974662,56,0.5769031422544464,0.9902252137858664,0,0,0,0,
957,-1,9,0.3906087064701216,0.9008199402867092,56,0.7047652343404409,0.9937714332217142,0,0,0,0,
958,-1,9,0.477202584,0.9210862721487192,56,0.7205307889730785,0.994164111,0,0,0,0,
959,-1,9,0.5828391901738403,0.9417808615907921,56,0.5441239466614507,0.9891913694761276,0,0,0,0,
960,-1,9,0.23862758840159312,0.85282093,56,0.7246584581761805,0.9942655261656344,0,0,0,0,
961,-1,9,0.7853809818801487,0.9735141413618607,56,0.6093735137891677,0.9911939333297661,0,0,0,0,
962,-1,9,0.5570972947922405,0.9370658622593045,56,0.30278494742273443,0.9788914623875825,0,0,0,0,
963,-1,9,0.6226656218530189,0.9487230058766365,56,0.6709189911699662,0.9928984276550264,0,0,0,0,
964,-1,9,0.6907364811898431,0.9597228201940075,56,0.7353568008636588,0.9945257625778541,0,0,0,0,
965,-1,9,0.6529124124464961,0.9537363273216621,56,0.7461265802052565,0.9947840076588875,0,0,0,0,
966,-1,9,0.6021639416268612,0.9452003214269037,56,0.4532531754504163,0.9859689299011916,0,0,0,0,
967,-1,9,0.6935419867957665,0.9601551541842779,56,0.7603693616058683,0.9951199647950435,0,0,0,0,
968,-1,9,0.3584640459520788,0.8922652016211271,56,0.5891672906033963,0.9905972507970049,0,0,0,0,
969,-1,9,0.3440548675657765,0.8882069960362681,56,0.48721737124013914,0.9872419945931056,0,0,0,0,
970,-1,9,0.6900926040401621,0.9596233772610502,56,0.6076816721107597,0.9911447248949723,0,0,0,0,
971,-1,9,0.6487002497965345,0.953050706,56,0.7297467423823267,0.9943897655230632,0,0,0,0,
972,-1,9,0.42132981786627666,0.9084297639215533,56,0.3856605545002689,0.9831296803989285,0,0,0,0,
973,-1,9,0.5428073797206563,0.9343642076331709,56,0.5864440880678715,0.9905153028531294,0,0,0,0,
974,-1,9,0.4219012245923404,0.9085665715673836,56,0.3863257199241566,0.9831599341795206,0,0,0,0,
975,-1,9,0.7188940340114705,0.9639929893401749,56,0.729447813,0.9943824902003681,0,0,0,0,
976,-1,9,0.6137967031595963,0.9472119585453866,56,0.5445608234573396,0.9892055464080372,0,0,0,0,
977,-1,9,0.6438288451995591,0.9522528256565328,56,0.6775370164819031,0.9930724800415567,0,0,0,0,
978,-1,9,0.41347629131769764,0.9065325475932511,56,0.6958434030456517,0.9935453740368305,0,0,0,0,
979,-1,9,0.632236959,0.9503324135302288,56,0.7175879074739477,0.9940914562985907,0,0,0,0,
980,-1,9,0.7063832959661431,0.9621143969566431,56,0.7817696460252715,0.9956133077627536,0,0,0,0,
981,-1,9,0.3260673831662099,0.8829234259556743,56,0.48988655451121627,0.9873383165930544,0,0,0,0,
982,-1,9,0.649663339,0.9532078176447963,56,0.5681043786782798,0.9899534833959254,0,0,0,0,
983,-1,9,0.7531562329531757,0.9689928306970382,56,0.5232521141587988,0.9885007018277496,0,0,0,0,
984,-1,9,0.7143599310314868,0.9633155375540956,56,0.4390572321877016,0.9854088283770026,0,0,0,0,
985,-1,9,0.34900401476906207,0.8896176287020452,56,0.799583792,0.9960139663534967,0,0,0,0,
986,-1,9,0.5951829954426081,0.9439764684892702,56,0.8592601792446439,0.9972950308137831,0,0,2,36,658#9
987,-1,9,0.5913817281597379,0.9433046800360285,56,0.7790456469375191,0.9955512530150946,0,0,0,0,
988,-1,9,0.502912581,0.9264724297671378,56,0.7641980222135604,0.9952092209230101,0,0,0,0,
989,-1,9,0.7029639313371245,0.9615958054616508,56,0.6422820722467736,0.9921253171446267,0,0,0,0,
990,-1,9,0.7061368020970716,0.962077088,56,0.644849302,0.9921959922334768,0,0,0,0,
991,-1,9,0.6895548295242646,0.9595402580104839,56,0.7805899721226226,0.99558646,0,0,0,0,
992,-1,9,0.5235551307887159,0.9306226152863818,56,0.7736104319042757,0.9954267953408816,0,0,1,27,686
993,-1,9,0.6285549433947772,0.9497158673726318,56,0.6805291201560422,0.9931506241826531,0,0,0,0,
994,-1,9,0.4021291356452628,0.9037339877587776,56,0.42362259141662667,0.9847793035119973,0,0,0,0,
995,-1,9,0.5541344049548742,0.9365108010751818,56,0.7862628413561261,0.9957152035703408,0,0,0,0,
996,-1,9,0.4560248919420391,0.916452244,56,0.5434190326718814,0.989168471,0,0,0,0,
997,-1,9,0.5406024224852171,0.9339417205021159,56,0.42963399770653693,0.9850271251011086,0,0,0,0,
998,-1,9,0.677839341,0.9577150405730792,56,0.6696383195484813,0.9928645516712992,0,0,0,0,
999,-1,9,0.650509959,0.9533457587961472,56,0.6136058866779349,0.9913164496540121,0,0,0,0,
1000,-1,9,0.6687588571745134,0.956280952,56,0.6567929365073744,0.9925212050644967,0,0,0,0,
