speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,51,2407,79#13#200#10#314#147#110#117#312#71#233#397#241#466#262#155#77#484#368#358#156#399#127#18#167#537#330#571#16#155#499#108#400#700#478#532#146#82#53#177#237#142#304#119#193#29#41#53#77#41#428
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,1,29,578
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,19,818,240#33#624#75#225#68#568#41#54#313#337#67#229#34#223#105#372#9#41
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,0,0,
952,-1,9,0.41547617794903585,0.9070186904409283,56,0.4386115196085967,0.9853909561459084,0,0,0,0,
953,-1,9,0.5414954255244571,0.9341130111247093,56,0.7841923724880681,0.9956683211220456,0,0,22,888,209#152#72#295#405#483#251#183#275#190#110#217#400#186#42#70#239#90#110#284#171#209
954,-1,9,0.7275612178318013,0.9652774734743746,56,0.8348238441597545,0.9967813598661097,0,0,110,5367,187#18#120#157#358#211#269#64#43#379#203#302#37#10#260#51#25#75#37#42#529#125#64#247#229#178#10#120#32#136#276#203#94#217#64#311#196#129#278#337#30#144#472#418#690#153#138#267#499#446#203#159#74#172#234#152#381#17#10#20#35#131#150#114#408#103#208#43#224#10#44#139#118#99#102#152#178#277#92#55#351#168#55#185#365#84#123#310#25#144#110#41#52#284#215#169#258#273#700#195#171#497#81#92#346#293#85#112#518#150
955,-1,9,0.5909944373477393,0.9432360198125983,56,0.5623043533129845,0.9897720926336238,0,0,0,0,
956,-1,9,0.5814905610061563,0.9415384807974662,56,0.5769031422544464,0.9902252137858664,0,0,0,0,
957,-1,9,0.3906087064701216,0.9008199402867092,56,0.7047652343404409,0.9937714332217142,0,0,0,0,
958,-1,9,0.477202584,0.9210862721487192,56,0.7205307889730785,0.994164111,0,0,4,133,26#546#305#10
959,-1,9,0.5828391901738403,0.9417808615907921,56,0.5441239466614507,0.9891913694761276,0,0,0,0,
960,-1,9,0.23862758840159312,0.85282093,56,0.7246584581761805,0.9942655261656344,0,0,1,46,474
961,-1,9,0.7853809818801487,0.9735141413618607,56,0.6093735137891677,0.9911939333297661,0,0,4,220,52#22#129#317
962,-1,9,0.5570972947922405,0.9370658622593045,56,0.30278494742273443,0.9788914623875825,0,0,0,0,
963,-1,9,0.6226656218530189,0.9487230058766365,56,0.6709189911699662,0.9928984276550264,0,0,4,184,280#131#19#232
964,-1,9,0.6907364811898431,0.9597228201940075,56,0.7353568008636588,0.9945257625778541,0,0,6,322,94#381#48#319#83#421
965,-1,9,0.6529124124464961,0.9537363273216621,56,0.7461265802052565,0.9947840076588875,0,0,9,500,283#334#374#700#104#231#259#670#131
966,-1,9,0.6021639416268612,0.9452003214269037,56,0.4532531754504163,0.9859689299011916,0,0,0,0,
967,-1,9,0.6935419867957665,0.9601551541842779,56,0.7603693616058683,0.9951199647950435,0,0,22,998,45#163#111#175#112#210#33#128#13#224#145#117#359#43#40#54#372#141#356#104#64#430
968,-1,9,0.3584640459520788,0.8922652016211271,56,0.5891672906033963,0.9905972507970049,0,0,0,0,
969,-1,9,0.3440548675657765,0.8882069960362681,56,0.48721737124013914,0.9872419945931056,0,0,0,0,
970,-1,9,0.6900926040401621,0.9596233772610502,56,0.6076816721107597,0.9911447248949723,0,0,4,209,348#670#82#345
971,-1,9,0.6487002497965345,0.953050706,56,0.7297467423823267,0.9943897655230632,0,0,0,0,
972,-1,9,0.42132981786627666,0.9084297639215533,56,0.3856605545002689,0.9831296803989285,0,0,0,0,
973,-1,9,0.5428073797206563,0.9343642076331709,56,0.5864440880678715,0.9905153028531294,0,0,0,0,
974,-1,9,0.4219012245923404,0.9085665715673836,56,0.3863257199241566,0.9831599341795206,0,0,0,0,
975,-1,9,0.7188940340114705,0.9639929893401749,56,0.729447813,0.9943824902003681,0,0,7,322,257#24#73#220#28#90#585
976,-1,9,0.6137967031595963,0.9472119585453866,56,0.5445608234573396,0.9892055464080372,0,0,3,88,109#9#301
977,-1,9,0.6438288451995591,0.9522528256565328,56,0.6775370164819031,0.9930724800415567,0,0,2,113,409#95
978,-1,9,0.41347629131769764,0.9065325475932511,56,0.6958434030456517,0.9935453740368305,0,0,0,0,
979,-1,9,0.632236959,0.9503324135302288,56,0.7175879074739477,0.9940914562985907,0,0,15,725,271#516#196#85#159#81#80#65#66#13#433#146#66#491#195
980,-1,9,0.7063832959661431,0.9621143969566431,56,0.7817696460252715,0.9956133077627536,0,0,25,1109,318#12#130#86#194#124#201#17#15#408#178#146#236#288#45#117#45#78#51#24#144#104#81#700#108
981,-1,9,0.3260673831662099,0.8829234259556743,56,0.48988655451121627,0.9873383165930544,0,0,0,0,
982,-1,9,0.649663339,0.9532078176447963,56,0.5681043786782798,0.9899534833959254,0,0,6,277,246#559#299#57#500#144
983,-1,9,0.7531562329531757,0.9689928306970382,56,0.5232521141587988,0.9885007018277496,0,0,0,0,
984,-1,9,0.7143599310314868,0.9633155375540956,56,0.4390572321877016,0.9854088283770026,0,0,0,0,
985,-1,9,0.34900401476906207,0.8896176287020452,56,0.799583792,0.9960139663534967,0,0,0,0,
986,-1,9,0.5951829954426081,0.9439764684892702,56,0.8592601792446439,0.9972950308137831,0,0,10,435,147#99#240#700#238#203#58#175#29#60
987,-1,9,0.5913817281597379,0.9433046800360285,56,0.7790456469375191,0.9955512530150946,0,0,8,458,314#61#242#383#147#30#168#119
988,-1,9,0.502912581,0.9264724297671378,56,0.7641980222135604,0.9952092209230101,0,0,11,491,33#463#183#125#148#568#461#178#391#333#446
989,-1,9,0.7029639313371245,0.9615958054616508,56,0.6422820722467736,0.9921253171446267,0,0,0,0,
990,-1,9,0.7061368020970716,0.962077088,56,0.644849302,0.9921959922334768,0,0,5,294,101#185#401#54#108
991,-1,9,0.6895548295242646,0.9595402580104839,56,0.7805899721226226,0.99558646,0,0,11,514,50#700#700#149#309#24#98#204#232#374#197
992,-1,9,0.5235551307887159,0.9306226152863818,56,0.7736104319042757,0.9954267953408816,0,0,25,1054,164#110#73#229#163#264#285#31#700#263#416#88#350#496#261#179#440#13#589#185#275#225#565#240#225
993,-1,9,0.6285549433947772,0.9497158673726318,56,0.6805291201560422,0.9931506241826531,0,0,5,317,351#107#675#126#352
994,-1,9,0.4021291356452628,0.9037339877587776,56,0.42362259141662667,0.9847793035119973,0,0,0,0,
995,-1,9,0.5541344049548742,0.9365108010751818,56,0.7862628413561261,0.9957152035703408,0,0,13,550,275#116#299#70#256#700#21#480#203#424#84#130#354
996,-1,9,0.4560248919420391,0.916452244,56,0.5434190326718814,0.989168471,0,0,0,0,
997,-1,9,0.5406024224852171,0.9339417205021159,56,0.42963399770653693,0.9850271251011086,0,0,0,0,
998,-1,9,0.677839341,0.9577150405730792,56,0.6696383195484813,0.9928645516712992,0,0,5,224,92#51#234#75#60
999,-1,9,0.650509959,0.9533457587961472,56,0.6136058866779349,0.9913164496540121,0,0,0,0,
1000,-1,9,0.6687588571745134,0.956280952,56,0.6567929365073744,0.9925212050644967,0,0,5,219,567#367#90#214#558
