speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
943,-1,9,0.640608476,0.9517224147978607,56,0.6584545868224058,0.9925659891729948,0,0,2,85,492#165
944,-1,9,0.6831685403075121,0.9585487530356248,56,0.8974183853905524,0.9980691326300976,0,0,313,14642,24#170#45#666#42#139#288#61#366#129#275#73#505#124#379#554#655#92#365#230#59#271#27#197#49#80#11#423#338#161#316#658#316#315#24#209#52#86#27#220#373#275#110#223#332#266#288#85#122#198#291#47#480#45#174#379#182#66#143#380#410#145#382#195#19#298#21#697#62#59#51#513#749#351#185#736#70#78#121#61#419#537#189#30#388#98#241#637#330#163#205#777#87#197#278#78#707#446#397#74#32#655#65#774#223#344#133#44#294#362#488#12#28#249#158#119#109#429#228#133#365#238#192#116#101#95#137#266#85#313#387#44#18#162#257#443#258#423#283#44#157#247#564#145#58#175#50#259#296#528#106#100#585#25#312#22#441#10#35#272#85#68#392#188#534#150#620#312#558#44#189#674#401#403#135#221#288#34#65#53#408#38#69#109#275#80#150#91#291#800#183#200#436#134#560#515#178#575#42#43#21#471#175#233#235#86#139#196#254#487#179#59#68#23#78#149#276#77#374#97#800#29#162#308#298#171#198#12#348#110#132#611#85#101#26#305#200#515#361#286#51#63#448#162#10#800#225#265#106#145#14#423#546#88#159#314#265#205#76#415#47#331#184#334#67#54#169#104#485#43#360#265#21#186#77#548#256#68#324#39#352#39#620#78#193#317#305#87#146#96#27#181#50#800#202#92#413#347#241#227#143#97#222#51#58#749#259#51#50#51#38#47#79
945,-1,9,0.6444031370144673,0.9523471665199837,56,0.6384517309607886,0.9920193514715167,0,0,4,189,72#169#132#337
946,-1,9,0.6320342300422614,0.9502985500588261,56,0.5826046109505809,0.9903991262350054,0,0,0,0,
947,-1,9,0.614833821,0.9473896564739287,56,0.8237937453746093,0.9965446426522379,0,0,55,2611,179#97#113#300#110#414#94#105#217#412#171#497#341#47#362#255#177#584#468#19#14#53#256#499#118#267#637#430#671#116#255#16#70#599#56#500#800#56#578#37#21#632#246#277#337#242#404#219#293#129#20#36#177#528#56
948,-1,9,0.45503639049942085,0.9162313033889042,56,0.6082897516556013,0.9911624267990312,0,0,1,32,678
949,-1,9,0.6206590042442898,0.9483828096425934,56,0.49904900486607445,0.9876650818577593,0,0,0,0,
950,-1,9,0.7105553030317746,0.9627441228452441,56,0.6862225903858299,0.9932983918220002,0,0,12,606,175#325#168#28#141#154#413#437#329#134#205#472
951,-1,9,0.7382978145396479,0.9668499180673447,56,0.5276072616336955,0.9886470245730423,0,0,0,0,
952,-1,9,0.41547617794903585,0.9070186904409283,56,0.4386115196085967,0.9853909561459084,0,0,0,0,
953,-1,9,0.5414954255244571,0.9341130111247093,56,0.7841923724880681,0.9956683211220456,0,0,21,910,309#61#252#172#26#395#505#86#583#351#290#317#42#500#286#46#190#271#32#309#61
954,-1,9,0.7275612178318013,0.9652774734743746,56,0.8348238441597545,0.9967813598661097,0,0,116,5636,287#118#257#63#311#369#143#479#402#137#110#360#151#125#175#137#10#142#55#629#347#329#278#110#220#132#376#303#14#43#317#164#411#296#229#47#378#437#130#244#572#45#518#790#253#238#10#546#303#259#42#93#174#106#72#64#52#334#252#481#27#110#82#135#250#214#508#308#77#43#143#324#110#23#55#239#218#202#252#278#155#451#57#155#285#25#465#15#104#410#125#244#210#152#384#315#269#358#23#373#800#34#45#98#271#597#181#192#446#393#86#108#185#212#618#250
955,-1,9,0.5909944373477393,0.9432360198125983,56,0.5623043533129845,0.9897720926336238,0,0,0,0,
956,-1,9,0.5814905610061563,0.9415384807974662,56,0.5769031422544464,0.9902252137858664,0,0,0,0,
957,-1,9,0.3906087064701216,0.9008199402867092,56,0.7047652343404409,0.9937714332217142,0,0,0,0,
958,-1,9,0.477202584,0.9210862721487192,56,0.7205307889730785,0.994164111,0,0,3,93,126#405#110
959,-1,9,0.5828391901738403,0.9417808615907921,56,0.5441239466614507,0.9891913694761276,0,0,0,0,
960,-1,9,0.23862758840159312,0.85282093,56,0.7246584581761805,0.9942655261656344,0,0,1,35,574
961,-1,9,0.7853809818801487,0.9735141413618607,56,0.6093735137891677,0.9911939333297661,0,0,3,178,152#50#417
962,-1,9,0.5570972947922405,0.9370658622593045,56,0.30278494742273443,0.9788914623875825,0,0,0,0,
963,-1,9,0.6226656218530189,0.9487230058766365,56,0.6709189911699662,0.9928984276550264,0,0,3,200,380#119#88
964,-1,9,0.6907364811898431,0.9597228201940075,56,0.7353568008636588,0.9945257625778541,0,0,5,226,74#194#481#90#183
965,-1,9,0.6529124124464961,0.9537363273216621,56,0.7461265802052565,0.9947840076588875,0,0,7,319,383#434#55#800#204#331#231
966,-1,9,0.6021639416268612,0.9452003214269037,56,0.4532531754504163,0.9859689299011916,0,0,0,0,
967,-1,9,0.6935419867957665,0.9601551541842779,56,0.7603693616058683,0.9951199647950435,0,0,18,892,145#275#133#37#228#324#245#459#44#143#38#140#29#472#241#456#204#55
968,-1,9,0.3584640459520788,0.8922652016211271,56,0.5891672906033963,0.9905972507970049,0,0,0,0,
969,-1,9,0.3440548675657765,0.8882069960362681,56,0.48721737124013914,0.9872419945931056,0,0,0,0,
970,-1,9,0.6900926040401621,0.9596233772610502,56,0.6076816721107597,0.9911447248949723,0,0,1,101,770
971,-1,9,0.6487002497965345,0.953050706,56,0.7297467423823267,0.9943897655230632,0,0,0,0,
972,-1,9,0.42132981786627666,0.9084297639215533,56,0.3856605545002689,0.9831296803989285,0,0,0,0,
973,-1,9,0.5428073797206563,0.9343642076331709,56,0.5864440880678715,0.9905153028531294,0,0,0,0,
974,-1,9,0.4219012245923404,0.9085665715673836,56,0.3863257199241566,0.9831599341795206,0,0,0,0,
975,-1,9,0.7188940340114705,0.9639929893401749,56,0.729447813,0.9943824902003681,0,0,8,409,93#173#75#320#30#128#73#685
976,-1,9,0.6137967031595963,0.9472119585453866,56,0.5445608234573396,0.9892055464080372,0,0,0,0,
977,-1,9,0.6438288451995591,0.9522528256565328,56,0.6775370164819031,0.9930724800415567,0,0,2,86,89#195
978,-1,9,0.41347629131769764,0.9065325475932511,56,0.6958434030456517,0.9935453740368305,0,0,0,0,
979,-1,9,0.632236959,0.9503324135302288,56,0.7175879074739477,0.9940914562985907,0,0,10,431,371#296#165#166#113#533#246#14#81#295
980,-1,9,0.7063832959661431,0.9621143969566431,56,0.7817696460252715,0.9956133077627536,0,0,24,1119,186#53#294#86#75#17#301#117#115#278#246#336#85#388#217#37#145#151#124#28#44#204#96#208
981,-1,9,0.3260673831662099,0.8829234259556743,56,0.48988655451121627,0.9873383165930544,0,0,0,0,
982,-1,9,0.649663339,0.9532078176447963,56,0.5681043786782798,0.9899534833959254,0,0,3,159,659#65#399
983,-1,9,0.7531562329531757,0.9689928306970382,56,0.5232521141587988,0.9885007018277496,0,0,0,0,
984,-1,9,0.7143599310314868,0.9633155375540956,56,0.4390572321877016,0.9854088283770026,0,0,0,0,
985,-1,9,0.34900401476906207,0.8896176287020452,56,0.799583792,0.9960139663534967,0,0,0,0,
986,-1,9,0.5951829954426081,0.9439764684892702,56,0.8592601792446439,0.9972950308137831,0,0,14,727,247#199#340#800#338#53#303#158#275#129#160#29#63#66
987,-1,9,0.5913817281597379,0.9433046800360285,56,0.7790456469375191,0.9955512530150946,0,0,9,413,66#88#25#414#95#483#247#130#219
988,-1,9,0.502912581,0.9264724297671378,56,0.7641980222135604,0.9952092209230101,0,0,8,347,283#225#561#42#103#278#433#546
989,-1,9,0.7029639313371245,0.9615958054616508,56,0.6422820722467736,0.9921253171446267,0,0,0,0,
990,-1,9,0.7061368020970716,0.962077088,56,0.644849302,0.9921959922334768,0,0,0,0,
991,-1,9,0.6895548295242646,0.9595402580104839,56,0.7805899721226226,0.99558646,0,0,8,363,150#800#249#98#198#304#474#21
992,-1,9,0.5235551307887159,0.9306226152863818,56,0.7736104319042757,0.9954267953408816,0,0,17,750,264#210#329#263#32#33#385#800#516#188#62#279#689#375#325#340#325
993,-1,9,0.6285549433947772,0.9497158673726318,56,0.6805291201560422,0.9931506241826531,0,0,4,173,451#207#226#452
994,-1,9,0.4021291356452628,0.9037339877587776,56,0.42362259141662667,0.9847793035119973,0,0,0,0,
995,-1,9,0.5541344049548742,0.9365108010751818,56,0.7862628413561261,0.9957152035703408,0,0,6,285,216#170#76#800#303#184
996,-1,9,0.4560248919420391,0.916452244,56,0.5434190326718814,0.989168471,0,0,0,0,
997,-1,9,0.5406024224852171,0.9339417205021159,56,0.42963399770653693,0.9850271251011086,0,0,0,0,
998,-1,9,0.677839341,0.9577150405730792,56,0.6696383195484813,0.9928645516712992,0,0,7,271,73#13#192#151#334#175#43
999,-1,9,0.650509959,0.9533457587961472,56,0.6136058866779349,0.9913164496540121,0,0,0,0,
1000,-1,9,0.6687588571745134,0.956280952,56,0.6567929365073744,0.9925212050644967,0,0,2,128,667#467
